266, 451, 401, 355, 224, 223, 221, 218, 215, 239
220, 252, 225, 218, 212, 218, 215, 210, 214, 214
257, 277, 256, 248, 258, 262, 256, 257, 259, 257
263, 249, 254, 256, 256, 253, 247, 247, 251, 282
258, 248, 253, 254, 257, 253, 252, 241, 264, 258
282, 291, 276, 285, 282, 310, 285, 281, 278, 286
287, 294, 298, 289, 292, 282, 281, 290, 293, 290
294, 297, 281, 295, 284, 298, 283, 288, 293, 291
218, 206, 208, 226, 217, 211, 214, 280, 237, 207
208, 214, 208, 203, 206, 208, 216, 205, 205, 215
242, 249, 248, 259, 283, 269, 244, 253, 260, 254
247, 255, 252, 246, 243, 288, 250, 245, 247, 250
272, 242, 247, 249, 243, 254, 270, 253, 250, 254
282, 290, 280, 278, 282, 274, 281, 278, 284, 288
289, 288, 283, 290, 286, 291, 291, 282, 288, 297
328, 297, 297, 338, 295, 298, 298, 309, 292, 306
244, 227, 216, 222, 222, 229, 216, 224, 226, 219
221, 214, 216, 210, 209, 217, 219, 214, 221, 210
282, 252, 256, 253, 248, 248, 257, 267, 249, 254
248, 253, 246, 246, 257, 249, 248, 247, 248, 262
255, 247, 277, 245, 249, 253, 248, 250, 253, 248
297, 307, 299, 291, 297, 292, 296, 294, 295, 303
304, 301, 291, 303, 301, 312, 297, 309, 317, 303
312, 312, 318, 317, 313, 304, 308, 307, 310, 314
218, 210, 211, 217, 227, 211, 213, 210, 214, 213
212, 211, 244, 224, 214, 218, 227, 217, 208, 213
296, 254, 254, 255, 248, 266, 264, 270, 274, 254
256, 300, 277, 279, 277, 244, 259, 276, 250, 258
268, 263, 268, 252, 257, 275, 305, 308, 284, 268
304, 282, 283, 283, 295, 282, 292, 283, 281, 289
288, 293, 326, 284, 287, 311, 319, 306, 317, 332
368, 335, 343, 334, 317, 296, 296, 305, 292, 296
