27, 36, 43, 25, 23, 24, 24, 24, 24, 23
33, 34, 34, 34, 34, 34, 33, 34, 46, 36
24, 24, 23, 23, 23, 24, 23, 22, 22, 24
32, 34, 32, 33, 34, 34, 32, 32, 34, 32
132, 127, 135, 135, 124, 126, 122, 129, 134, 131
24, 23, 24, 24, 24, 23, 24, 25, 24, 23
32, 34, 33, 32, 34, 32, 32, 32, 33, 33
119, 125, 127, 132, 127, 127, 124, 122, 128, 131
27, 27, 27, 26, 27, 27, 30, 25, 27, 28
36, 35, 35, 36, 36, 36, 36, 35, 36, 36
27, 27, 26, 27, 26, 28, 27, 27, 30, 26
42, 36, 37, 37, 36, 37, 35, 37, 35, 37
128, 127, 129, 132, 134, 126, 125, 127, 129, 135
27, 26, 27, 26, 25, 26, 26, 26, 25, 28
38, 37, 37, 40, 38, 37, 38, 36, 37, 37
130, 135, 132, 140, 134, 134, 135, 130, 132, 148
24, 24, 25, 23, 24, 23, 26, 25, 23, 23
35, 33, 33, 33, 34, 33, 34, 33, 35, 34
24, 23, 22, 22, 23, 23, 25, 23, 23, 23
33, 33, 33, 32, 34, 33, 34, 33, 33, 34
134, 129, 133, 126, 131, 128, 126, 124, 129, 127
24, 26, 22, 22, 23, 23, 23, 23, 23, 23
34, 33, 34, 33, 34, 34, 35, 33, 33, 35
131, 133, 130, 132, 132, 131, 132, 129, 133, 129
27, 27, 28, 26, 27, 29, 27, 26, 27, 25
35, 37, 37, 38, 37, 39, 39, 37, 37, 37
24, 26, 25, 27, 25, 27, 26, 34, 26, 27
38, 38, 38, 36, 34, 36, 35, 39, 37, 38
142, 137, 138, 130, 131, 142, 130, 150, 133, 133
25, 26, 25, 26, 23, 24, 24, 25, 25, 26
37, 38, 38, 40, 37, 36, 38, 36, 38, 37
130, 133, 135, 136, 131, 131, 134, 132, 131, 140
