17379, 18417, 16912, 17722, 17958, 17313, 17275, 17616, 17199, 22818
23377, 20932, 21911, 21933, 22460, 23319, 22137, 23979, 25517, 24434
19736, 18557, 18883, 18312, 18673, 18625, 16805, 18507, 18071, 20203
21913, 21425, 24856, 22289, 22203, 23258, 22554, 23653, 23524, 23130
2404, 3178, 2412, 2072, 2071, 2081, 2108, 2324, 2198, 2231
3293, 2541, 2212, 2316, 2288, 2344, 2319, 2229, 2378, 2369
2354, 2714, 2557, 2442, 2501, 2563, 2495, 2628, 2565, 2744
2752, 2737, 2819, 2658, 2871, 2700, 2827, 2791, 3007, 2971
3266, 3098, 3214, 3169, 3104, 3066, 2945, 3002, 2958, 2788
4730, 4742, 4767, 6233, 4643, 8008, 5131, 4782, 4834, 5976
7407, 7250, 7157, 7575, 7511, 7434, 7388, 7807, 7121, 7084
9931, 10316, 10299, 9767, 9868, 10978, 9220, 10346, 9807, 9925
12682, 13426, 12868, 13029, 12769, 13012, 12896, 13230, 13533, 11931
2572, 2616, 2340, 2783, 2367, 2527, 2557, 2497, 2439, 2506
2866, 2468, 2656, 2591, 2651, 2806, 2755, 2660, 2714, 2533
2868, 3082, 2787, 2741, 3034, 2920, 3039, 3005, 3009, 2966
2921, 3388, 3120, 3183, 3352, 3247, 2978, 2991, 3233, 3189
3446, 3405, 3574, 3462, 3569, 3570, 3591, 3388, 3596, 3376
4651, 5019, 5057, 5541, 4845, 5270, 4996, 5009, 5180, 5397
7818, 7661, 7788, 7840, 7899, 7758, 13114, 7980, 7904, 8006
9648, 9864, 10406, 10449, 11441, 10332, 10710, 10528, 10264, 10149
13115, 17194, 13334, 12521, 17594, 13165, 13673, 13445, 13242, 19149
2144, 1957, 1981, 2011, 2420, 1950, 1961, 2152, 2119, 1902
2172, 2250, 2268, 2353, 2285, 2115, 2117, 2389, 2357, 2242
2429, 2418, 2549, 2461, 2510, 2805, 2666, 2605, 2649, 2513
2893, 2799, 2780, 3027, 4919, 3070, 2780, 2793, 2912, 2930
3148, 3043, 3261, 3274, 3146, 3503, 3512, 3369, 3255, 3175
4420, 5005, 5099, 5160, 4988, 4847, 7561, 4807, 5075, 4796
7504, 7938, 7262, 7821, 8344, 7631, 7760, 7429, 7401, 7527
9968, 10146, 9778, 9579, 10394, 9911, 9992, 10281, 10199, 10002
12918, 12064, 12577, 11997, 12804, 13174, 12982, 12581, 13163, 13125
2324, 2288, 2170, 2370, 2466, 3773, 2452, 2381, 2309, 2167
2755, 2554, 2442, 2456, 2494, 2484, 2414, 2648, 3592, 3012
3002, 2848, 2758, 2814, 2805, 2941, 2654, 2875, 2952, 2918
3150, 3079, 3417, 2910, 3483, 3255, 3233, 3006, 3153, 3146
3590, 3711, 3084, 3433, 3476, 3489, 3387, 3625, 3441, 3286
5123, 5078, 4729, 5064, 5113, 5154, 7907, 5034, 5165, 4985
7697, 7778, 7745, 7343, 7912, 7508, 8168, 8356, 7593, 7851
10187, 9941, 11201, 10451, 10991, 10709, 10423, 9898, 10577, 10913
14342, 15059, 13454, 13551, 13258, 13531, 15091, 14129, 14417, 12461
