23, 24, 23, 24, 24, 23, 22, 24, 24, 24
35, 34, 33, 34, 33, 33, 33, 34, 33, 34
125, 124, 122, 121, 120, 124, 124, 124, 120, 121
22, 23, 23, 23, 22, 23, 20, 23, 24, 23
31, 32, 32, 32, 32, 33, 32, 32, 33, 33
122, 118, 119, 114, 150, 117, 126, 123, 120, 123
23, 23, 23, 23, 25, 23, 23, 23, 23, 22
32, 30, 32, 32, 33, 31, 33, 29, 29, 32
117, 121, 119, 122, 113, 121, 111, 119, 119, 123
31, 34, 22, 24, 27, 25, 22, 24, 23, 24
33, 34, 33, 37, 34, 34, 35, 32, 32, 34
120, 123, 128, 126, 125, 145, 125, 136, 124, 133
35, 23, 28, 22, 21, 25, 31, 36, 23, 24
40, 47, 33, 33, 49, 35, 35, 52, 34, 36
133, 179, 138, 185, 168, 148, 164, 153, 147, 156
